time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-12-17T13:50:22.000Z,-12.418,166.684,123.6,7.8,mw,,,,,iscgem,iscgem887702,2015-05-13T18:52:52.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-12-04T03:37:53.000Z,45.189,99.368,30,8.1,mw,,,,,iscgem,iscgem887636,2018-01-19T15:53:56.001Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1957-11-29T22:19:50.000Z,-20.948,-66.713,232.5,7.7,mw,,,,,iscgem,iscgem887612,2015-05-13T18:52:52.000Z,"Potosi, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1957-10-27T22:32:42.000Z,55.75,161.134,147.8,7.6,mw,,,,,iscgem,iscgem887437,2015-05-13T18:52:52.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1957-09-28T14:20:03.000Z,-20.541,-178.349,586.6,7.4,mw,,,,,iscgem,iscgem887265,2015-05-13T18:52:52.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1957-09-24T08:21:14.000Z,5.327,127.005,35,7.2,mw,,,,,iscgem,iscgem887230,2015-05-13T18:52:52.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-07-28T08:40:12.000Z,17.055,-99.092,37.8,7.6,mw,,,,,iscgem,iscgem886928,2015-05-13T18:52:51.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-06-27T00:09:36.000Z,56.177,116.409,25,7.4,mw,,,,,iscgem,iscgem886753,2015-05-13T18:52:51.000Z,"Chitinskaya Oblast', Russia",earthquake,,,,,automatic,iscgem,iscgem
1957-06-22T23:50:35.000Z,-1.723,136.592,59.1,7.1,mw,,,,,iscgem,iscgem886739,2015-05-13T18:52:51.000Z,"Biak region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-05-26T06:33:37.000Z,40.73,31.09,25,7.1,mw,,,,,iscgem,iscgem886602,2015-05-13T18:52:51.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2015-05-13T18:52:51.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2015-05-13T18:52:51.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-04-14T19:18:04.000Z,-15.02,-173.381,20,7.1,mw,,,,,iscgem,iscgem886391,2015-05-13T18:52:51.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,mw,,,,,iscgem,iscgem886362,2015-05-13T18:52:51.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,mw,,,,,iscgem,iscgem886230,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,mw,,,,,iscgem,iscgem886172,2017-12-07T18:15:30.005Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-14T14:47:50.000Z,51.196,-176.733,25,7.1,mw,,,,,iscgem,iscgem886155,2017-12-07T18:23:11.246Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T11:45:00.000Z,51.481,-177.243,20,7.1,mw,,,,,iscgem,iscgem886120,2017-12-07T18:26:19.599Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,mw,,,,,iscgem,iscgem886103,2015-05-13T18:52:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,mw,,,,,iscgem,iscgem886098,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2018-02-23T22:35:37.825Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,official
1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2015-05-13T18:52:50.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,mw,,,,,iscgem,iscgem888741,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2015-05-13T18:52:50.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,mw,,,,,iscgem,iscgem888345,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,mw,,,,,iscgem,iscgem888284,2015-05-13T18:52:50.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2015-05-13T18:52:50.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,mw,,,,,iscgem,iscgem887842,2015-05-13T18:52:50.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1956-01-10T08:52:43.000Z,-26.43,-175.241,35,7,mw,,,,,iscgem,iscgem887807,2015-05-13T18:52:50.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,,,,,iscgem,iscgem889990,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-05-30T12:31:44.000Z,24.319,142.412,558.9,7.2,mw,,,,,iscgem,iscgem889583,2015-05-13T18:52:49.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,mw,,,,,iscgem,iscgem889535,2015-05-13T18:52:49.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,,,,,iscgem,iscgem889444,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,,,,,iscgem,iscgem889422,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,,,,,iscgem,iscgem889384,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,mw,,,,,iscgem,iscgem889351,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-18T00:06:52.000Z,54.252,160.884,59.2,7.2,mw,,,,,iscgem,iscgem889331,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-02-27T20:43:27.000Z,-28.336,-175.599,15,7.5,mw,,,,,iscgem,iscgem889257,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T00:50:21.000Z,-50.075,162.851,15,7,mw,,,,,iscgem,iscgem889080,2015-05-13T18:52:49.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1954-12-16T11:07:17.000Z,39.346,-117.981,10,7.1,mw,,,,,iscgem,iscgem891356,2018-02-23T23:14:51.353Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-04-29T11:34:39.000Z,29.112,-113.024,10,7.2,mw,,,,,iscgem,iscgem890579,2015-05-13T18:52:48.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-03-31T18:25:50.000Z,12.185,58,15,7.1,mw,,,,,iscgem,iscgem890491,2015-05-13T18:52:48.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1954-03-29T06:17:07.000Z,36.988,-3.612,626.2,7.8,mw,,,,,iscgem,iscgem890481,2015-05-13T18:52:48.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1954-02-11T00:30:20.000Z,38.956,101.217,25,7,mw,,,,,iscgem,iscgem890326,2015-05-13T18:52:48.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1954-02-01T01:06:56.000Z,24.057,143.467,15,7.2,mw,,,,,iscgem,iscgem890294,2015-05-13T18:52:48.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-12T17:31:29.000Z,-3.552,-80.636,25,7.3,mw,,,,,iscgem,iscgem892281,2015-05-13T18:52:48.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1953-11-25T17:48:55.000Z,34.006,141.625,25,7.9,mw,,,,,iscgem,iscgem892187,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T03:49:13.000Z,-13.082,166.464,35,7.1,mw,,,,,iscgem,iscgem892130,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-07-02T06:57:00.000Z,-19.092,169.635,236.2,7.2,mw,,,,,iscgem,iscgem891794,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-05-06T17:16:48.000Z,-37.093,-72.866,66,7.5,mw,,,,,iscgem,iscgem891664,2015-05-13T18:52:48.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T16:24:33.000Z,-4.449,152.868,35,7.4,mw,,,,,iscgem,iscgem891636,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T08:27:52.000Z,13.809,-61.216,128.8,7.3,mw,,,,,iscgem,iscgem891566,2015-05-13T18:52:48.000Z,"Saint Lucia region, Windward Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T19:06:17.000Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2015-05-13T18:52:48.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-01-05T07:48:28.000Z,53.631,170.973,21.3,7,mw,,,,,iscgem,iscgem891410,2018-01-08T18:32:20.187Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1952-12-06T10:41:22.000Z,-8.229,156.434,15,7,mw,,,,,iscgem,iscgem893860,2015-05-13T18:52:47.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1952-11-04T16:58:30.000Z,52.623,159.779,21.6,9,mw,,,,,official,official19521104165830_30,2018-02-14T23:32:59.867Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,official
1952-08-17T16:02:14.000Z,30.648,91.601,25,7.4,mw,,,,,iscgem,iscgem893286,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1952-07-21T11:52:15.460Z,34.9581667,-118.998,6,7.5,mw,8,146,,0.39,ci,ci3319401,2018-02-23T22:42:51.679Z,"6km WNW of Grapevine, CA",earthquake,1.42,31.61,,0,reviewed,ci,ci
1952-03-19T10:57:15.000Z,9.669,127.099,15,7.3,mw,,,,,iscgem,iscgem892651,2015-05-13T18:52:47.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1952-03-04T01:22:49.000Z,42.084,143.899,45,8.1,mw,,,,,iscgem,iscgem892540,2015-05-13T18:52:47.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1952-02-14T03:38:17.000Z,-7.78,126.493,25,7,mw,,,,,iscgem,iscgem892487,2015-05-13T18:52:47.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1951-12-08T04:14:16.000Z,-34.229,57.47,15,7.5,mw,,,,,iscgem,iscgem895020,2015-05-13T18:52:47.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1951-11-24T18:50:24.000Z,23.092,121.214,30,7.8,mw,,,,,iscgem,iscgem894988,2015-05-13T18:52:47.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-11-24T18:47:18.000Z,23.046,121.249,25,7.3,mw,,,,,iscgemsup,iscgemsup894987,2015-07-13T17:02:22.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-11-18T09:35:54.000Z,31.056,91.261,30,7.7,mw,,,,,iscgem,iscgem894960,2015-05-13T18:52:47.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1951-11-06T16:40:14.000Z,47.297,154.05,35,7,mw,,,,,iscgem,iscgem894891,2015-05-13T18:52:46.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T05:43:07.000Z,23.775,121.393,20,7,mw,,,,,iscgem,iscgem894828,2015-05-13T18:52:46.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-22T03:29:35.000Z,23.917,121.343,25,7.2,mw,,,,,iscgem,iscgem894824,2015-05-13T18:52:46.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-21T21:34:21.000Z,23.487,121.4,25,7.5,mw,,,,,iscgem,iscgem894821,2015-05-13T18:52:46.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1951-08-13T18:33:38.000Z,41.289,32.96,25,7,mw,,,,,iscgem,iscgem894620,2015-05-13T18:52:46.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-07-11T18:21:59.000Z,28.359,139.405,496.7,7.1,mw,,,,,iscgem,iscgem894503,2015-05-13T18:52:46.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-04-14T13:33:02.000Z,61.214,136.593,10,7.1,mw,,,,,iscgem,iscgem894262,2015-05-13T18:52:46.000Z,"southeastern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T14:15:54.000Z,16.739,-98.482,35,7.1,mw,,,,,iscgem,iscgem896193,2015-05-13T18:52:46.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T01:52:54.000Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2015-05-13T18:52:46.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1950-12-09T21:38:51.000Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2015-05-13T18:52:46.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-12-02T19:51:51.000Z,-18.373,167.654,30,7.9,mw,,,,,iscgem,iscgem896121,2015-05-13T18:52:46.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-11-02T15:28:15.000Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2015-05-13T18:52:46.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-10-23T16:13:28.000Z,14.31,-91.917,65.3,7.2,mw,,,,,iscgem,iscgem895966,2015-05-13T18:52:46.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T03:23:13.000Z,-4.199,128.233,20,7.3,mw,,,,,iscgem,iscgem895901,2015-05-13T18:52:46.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-10-05T16:09:42.000Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2015-05-13T18:52:46.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1950-09-19T20:29:53.000Z,-2.077,138.151,30,7.2,mw,,,,,iscgem,iscgem895844,2015-05-13T18:52:46.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2018-02-14T23:59:05.335Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,official
1950-08-14T22:51:26.000Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2015-05-13T18:52:45.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1950-05-26T01:17:14.000Z,-20.253,169.723,50,7.1,mw,,,,,iscgem,iscgem895457,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-02-28T10:21:00.000Z,45.882,143.491,329,7.7,mw,,,,,iscgem,iscgem895264,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1949-12-29T03:03:56.000Z,17.429,121.485,15,7.1,mw,,,,,iscgem,iscgem897130,2015-05-13T18:52:45.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T15:07:58.000Z,-53.911,-69.753,10,7.3,mw,,,,,iscgem,iscgem897095,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T06:53:32.000Z,-53.923,-69.596,10,7.7,mw,,,,,iscgem,iscgem897093,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8.2,mw,,,,,iscgem,iscgem896789,2015-05-13T18:52:45.000Z,"Haida Gwaii, Canada",earthquake,,,,,automatic,iscgem,iscgem
1949-07-10T03:53:41.000Z,39.174,70.891,20,7.5,mw,,,,,iscgem,iscgem896645,2018-02-14T22:07:22.306Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1949-07-02T19:57:14.000Z,16.575,147.45,15,7.1,mw,,,,,iscgem,iscgem896626,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,mw,,,,,iscgem,iscgem896433,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1949-03-04T10:19:31.000Z,36.563,70.698,228.7,7.5,mw,,,,,iscgem,iscgem896379,2015-05-13T18:52:45.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1949-02-23T16:08:11.000Z,41.865,84.191,10,7.3,mw,,,,,iscgem,iscgem896355,2015-05-13T18:52:45.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1948-10-05T20:12:09.000Z,38.036,58.388,15,7.3,mw,,,,,iscgem,iscgem897583,2015-05-13T18:52:45.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1948-09-08T15:09:14.000Z,-21.246,-173.879,15,7.5,mw,,,,,iscgem,iscgem897539,2015-05-13T18:52:45.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1948-08-25T06:09:28.000Z,-24.567,-64.482,30,7,mw,,,,,iscgem,iscgem897515,2015-05-13T18:52:45.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1948-05-25T07:11:34.000Z,30.166,100.423,55,7.1,mw,,,,,iscgem,iscgem897351,2015-05-13T18:52:45.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1948-05-14T22:31:49.000Z,54.61,-161.19,25,7.1,mw,,,,,iscgem,iscgem897327,2015-05-13T18:52:45.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1948-04-17T16:11:32.000Z,33.145,135.706,15,7.2,mw,,,,,iscgem,iscgem897281,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-03-03T09:09:56.000Z,18.79,118.915,15,7,mw,,,,,iscgemsup,iscgemsup897220,2015-07-13T17:02:22.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,mw,,,,,iscgem,iscgem897217,2015-05-13T18:52:45.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2015-05-13T18:52:45.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1948-01-27T11:58:30.000Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1948-01-24T17:46:44.000Z,10.8,122.295,15,7.8,mw,,,,,iscgem,iscgem897163,2015-05-13T18:52:45.000Z,"Panay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1947-11-04T00:09:14.000Z,44.01,140.78,15,7,mw,,,,,iscgem,iscgem898109,2015-05-13T18:52:45.000Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1947-11-01T14:58:57.000Z,-10.973,-74.725,20,7.6,mw,,,,,iscgem,iscgem898103,2015-05-13T18:52:45.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1947-10-16T02:09:51.000Z,64.131,-148.613,26,7.2,mw,,,,,iscgem,iscgem898078,2018-01-09T22:27:38.747Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,,,,,iscgem,iscgem898058,2015-05-13T18:52:45.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1947-07-29T13:43:25.000Z,28.576,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2015-05-13T18:52:45.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-19T07:34:41.000Z,21.6,145.464,35,7.2,mw,,,,,iscgem,iscgem897910,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-13T20:24:59.000Z,21.722,145.567,35,7,mw,,,,,iscgem,iscgem897893,2015-05-13T18:52:45.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,mw,,,,,iscgem,iscgem897890,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1947-06-07T18:47:51.000Z,11.182,124.658,15,7,mw,,,,,iscgem,iscgem897883,2015-05-13T18:52:45.000Z,"Leyte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1947-05-27T05:58:58.000Z,-1.86,134.986,15,7.6,mw,,,,,iscgem,iscgem897871,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,mw,,,,,iscgem,iscgem897799,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-03-25T20:32:37.000Z,-38.951,177.562,165,7,mw,,,,,iscgem,iscgem897790,2015-05-13T18:52:45.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1947-03-17T08:19:37.000Z,33.479,99.529,15,7.3,mw,,,,,iscgem,iscgem897783,2015-05-13T18:52:45.000Z,"Qinghai-Sichuan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,,,,,iscgem,iscgem898698,2018-01-19T15:35:43.594Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-02T18:28:35.000Z,41.757,71.854,25,7.5,mw,,,,,iscgemsup,iscgemsup898647,2015-07-13T17:02:22.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-01T11:14:28.000Z,51.752,-174.453,25,7,mw,,,,,iscgem,iscgem898643,2015-05-13T18:52:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-09-29T03:02:06.000Z,-5.158,153.379,50,7.8,mw,,,,,iscgem,iscgem898610,2015-05-13T18:52:45.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-09-12T15:17:23.000Z,24.054,95.666,15,8,mw,,,,,iscgem,iscgem898579,2015-05-13T18:52:45.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1946-08-08T13:28:33.000Z,19.538,-69.657,15,7,mw,,,,,iscgem,iscgem898519,2015-05-13T18:52:45.000Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1946-08-04T17:51:10.000Z,19.083,-69.248,15,7.5,mw,,,,,iscgem,iscgem898498,2018-02-14T21:52:38.837Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1946-06-23T17:13:24.000Z,49.621,-125.261,15,7.5,mw,,,,,iscgem,iscgem898434,2015-05-13T18:52:45.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,mw,,,,,iscgem,iscgem898378,2015-05-13T18:52:45.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2018-01-11T21:19:32.122Z,"south of Alaska",earthquake,,,,,automatic,iscgem,official
1945-11-27T21:56:54.000Z,24.927,63.601,15,8.1,mw,,,,,iscgem,iscgem899220,2015-05-13T18:52:45.000Z,"off the coast of Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1945-09-01T22:44:11.000Z,-46.939,166.022,20,7.5,mw,,,,,iscgem,iscgem899073,2015-05-13T18:52:45.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1945-04-15T02:35:29.000Z,57.401,163.641,35,7,mw,,,,,iscgem,iscgem898885,2015-05-13T18:52:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1945-02-26T22:14:30.000Z,25.715,143.58,15,7.2,mw,,,,,iscgem,iscgem898817,2015-05-13T18:52:45.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1945-02-10T04:57:58.000Z,41.037,142.06,58.7,7.2,mw,,,,,iscgem,iscgem898801,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1944-12-07T04:35:45.000Z,33.682,136.204,15,8.1,mw,,,,,iscgem,iscgem899647,2018-01-18T19:50:43.059Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
