STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,067,008135,1,750,+38.683350,-121.311325
06,067,008135,2,1399,+38.679873,-121.314456
06,067,008135,3,846,+38.687129,-121.302756
06,067,008135,4,1005,+38.681167,-121.305949
06,067,008136,1,942,+38.690498,-121.295008
06,067,008136,2,1397,+38.684949,-121.295258
06,067,008137,1,1418,+38.675854,-121.288945
06,067,008137,2,1014,+38.668218,-121.288396
06,067,008138,1,843,+38.669855,-121.276124
06,067,008138,2,1649,+38.675485,-121.279446
06,067,008138,3,1076,+38.667774,-121.280861
06,067,008139,1,1700,+38.673651,-121.265224
06,067,008139,2,1660,+38.666827,-121.267698
06,067,008140,1,1299,+38.693241,-121.283138
06,067,008140,2,1595,+38.696133,-121.274231
06,067,008141,1,965,+38.686665,-121.286742
06,067,008141,2,1383,+38.686931,-121.276057
06,067,008141,3,831,+38.684139,-121.281575
06,067,008141,4,1762,+38.680189,-121.281948
06,067,008141,5,1858,+38.681350,-121.276481
06,067,008142,1,2157,+38.702384,-121.286417
06,067,008142,2,1196,+38.704912,-121.276699
06,067,008143,1,2628,+38.712986,-121.275240
06,067,008143,2,1620,+38.714523,-121.285850
06,067,008144,1,726,+38.689144,-121.256677
06,067,008144,2,1815,+38.683917,-121.256295
06,067,008145,1,1329,+38.696803,-121.244651
06,067,008145,2,1374,+38.695541,-121.254054
06,067,008145,3,841,+38.695650,-121.260054
06,067,008145,4,1506,+38.691426,-121.249136
06,067,008145,5,1233,+38.686072,-121.243983
06,067,008145,6,1062,+38.681076,-121.245262
06,067,008203,1,2002,+38.705142,-121.233739
06,067,008203,2,2758,+38.686957,-121.233467
06,067,008204,1,2337,+38.671252,-121.229977
06,067,008204,2,2158,+38.671174,-121.239941
06,067,008206,1,875,+38.674652,-121.204301
06,067,008206,2,2498,+38.674166,-121.216429
06,067,008206,3,2265,+38.667793,-121.216330
06,067,008207,1,730,+38.663967,-121.207245
06,067,008207,2,753,+38.667748,-121.204270
06,067,008207,3,681,+38.672901,-121.198949
06,067,008207,4,682,+38.672348,-121.193483
06,067,008207,5,1366,+38.663353,-121.199080
06,067,008208,1,836,+38.689130,-121.216589
06,067,008208,2,1076,+38.681558,-121.221329
06,067,008208,3,1345,+38.680706,-121.211649
06,067,008208,4,1341,+38.684378,-121.203669
06,067,008209,1,1817,+38.685316,-121.187605
06,067,008209,2,2268,+38.693499,-121.185358
06,067,008210,1,2594,+38.705658,-121.187863
06,067,008210,2,1767,+38.703594,-121.175626
06,067,008210,3,1111,+38.697944,-121.173454
06,067,008211,1,1963,+38.698024,-121.201728
06,067,008211,2,908,+38.704379,-121.217242
06,067,008402,1,1393,+38.686424,-121.146934
06,067,008402,2,1493,+38.678253,-121.157896
06,067,008402,3,2619,+38.678560,-121.148425
06,067,008403,1,1743,+38.665499,-121.154875
06,067,008403,2,2002,+38.664418,-121.166797
06,067,008403,3,1501,+38.668518,-121.172363
06,067,008404,1,670,+38.680009,-121.171022
06,067,008404,2,1088,+38.672930,-121.179587
06,067,008404,3,1517,+38.676524,-121.164089
06,067,008501,1,2156,+38.692201,-121.114484
06,067,008501,2,2325,+38.688108,-121.132801
06,067,008501,3,1747,+38.681027,-121.131913
06,067,008504,1,949,+38.650415,-121.181609
06,067,008504,2,2791,+38.651227,-121.172437
06,067,008504,3,580,+38.644966,-121.181943
06,067,008505,1,1044,+38.662395,-121.148234
06,067,008505,2,1142,+38.662869,-121.142425
06,067,008506,1,1695,+38.669370,-121.139846
06,067,008506,2,825,+38.672872,-121.142749
06,067,008507,1,1673,+38.653158,-121.136759
06,067,008507,2,2014,+38.648935,-121.129006
06,067,008508,1,2539,+38.653908,-121.160999
06,067,008508,2,2082,+38.653681,-121.150930
06,067,008508,3,2204,+38.652014,-121.143692
06,067,008509,1,3188,+38.677471,-121.121154
06,067,008509,2,1523,+38.679618,-121.126693
06,067,008510,1,2883,+38.664883,-121.116842
06,067,008510,2,1861,+38.669268,-121.124974
06,067,008512,1,2230,+38.666495,-121.101353
06,067,008512,2,1589,+38.679148,-121.104965
06,067,008513,1,1814,+38.650136,-121.094755
06,067,008513,2,979,+38.653023,-121.109464
06,067,008600,1,1054,+38.505394,-121.126080
06,067,008600,2,2710,+38.506333,-121.089023
06,067,008600,3,2293,+38.494086,-121.076772
06,067,008600,4,727,+38.472504,-121.191309
06,067,008702,1,1736,+38.630935,-121.244884
06,067,008702,2,1346,+38.627080,-121.244503
06,067,008703,1,1324,+38.627022,-121.256111
06,067,008703,2,1289,+38.618522,-121.254958
06,067,008703,3,2299,+38.624299,-121.239895
06,067,008704,1,1882,+38.553411,-121.234155
06,067,008704,2,1349,+38.552649,-121.240703
06,067,008705,1,3193,+38.541220,-121.234809
06,067,008705,2,1204,+38.553043,-121.211533
06,067,008801,1,1064,+38.557576,-121.285816
06,067,008801,2,3372,+38.544337,-121.279432
06,067,008905,1,1173,+38.603424,-121.293995
06,067,008905,2,1669,+38.598044,-121.297243
06,067,008905,3,1609,+38.594020,-121.299345
06,067,008907,1,1013,+38.614675,-121.274708
06,067,008907,2,1699,+38.614293,-121.282074
06,067,008907,3,1215,+38.610618,-121.286407
06,067,008907,4,908,+38.607562,-121.289260
06,067,008908,1,2101,+38.600881,-121.285599
06,067,008908,2,2146,+38.605716,-121.279066
06,067,008908,3,588,+38.614137,-121.266993
06,067,008909,1,1621,+38.585655,-121.322013
06,067,008909,2,737,+38.575119,-121.333318
06,067,008910,1,1470,+38.594648,-121.308197
06,067,008910,2,2016,+38.590899,-121.312567
06,067,008911,1,844,+38.589886,-121.317102
06,067,008911,2,1451,+38.584099,-121.317185
06,067,008912,1,789,+38.623304,-121.272579
06,067,008912,2,1608,+38.618088,-121.279893
06,067,008912,3,703,+38.622958,-121.270917
06,067,008913,1,975,+38.607266,-121.304323
06,067,008913,2,1231,+38.608142,-121.298565
06,067,008913,3,1939,+38.614416,-121.291139
06,067,009004,1,2342,+38.568430,-121.323694
06,067,009004,2,1536,+38.564545,-121.328789
06,067,009005,1,2537,+38.560331,-121.326834
06,067,009005,2,628,+38.548909,-121.321468
06,067,009006,1,1731,+38.578892,-121.316923
06,067,009006,2,2463,+38.570502,-121.312790
06,067,009006,3,746,+38.570506,-121.315550
06,067,009007,1,1275,+38.575255,-121.300720
06,067,009007,2,1543,+38.579282,-121.302664
06,067,009008,1,1607,+38.583568,-121.306419
06,067,009008,2,1313,+38.591335,-121.291607
06,067,009008,3,2008,+38.588179,-121.300730
06,067,009010,1,2328,+38.582785,-121.290028
06,067,009010,2,1625,+38.581033,-121.293162
06,067,009010,3,913,+38.576402,-121.296617
06,067,009011,1,2188,+38.576589,-121.277124
06,067,009011,2,1776,+38.576847,-121.280039
06,067,009103,1,1951,+38.558002,-121.341886
06,067,009103,2,1544,+38.550096,-121.341192
06,067,009105,1,1086,+38.560880,-121.370110
06,067,009105,2,804,+38.563163,-121.376084
06,067,009105,3,819,+38.562557,-121.365088
06,067,009106,1,1700,+38.566891,-121.369537
06,067,009106,2,1348,+38.565447,-121.368419
06,067,009106,3,1095,+38.564770,-121.355395
06,067,009107,1,824,+38.575365,-121.338671
06,067,009107,2,2389,+38.571300,-121.346311
06,067,009108,1,1152,+38.549565,-121.360284
06,067,009108,2,1045,+38.553337,-121.355924
06,067,009108,3,1496,+38.549108,-121.347620
06,067,009109,1,1065,+38.556311,-121.350457
06,067,009109,2,1609,+38.556144,-121.361949
06,067,009109,3,1187,+38.550831,-121.368974
06,067,009109,4,981,+38.559623,-121.355371
06,067,009110,1,670,+38.558175,-121.365853
06,067,009110,2,812,+38.558039,-121.370182
06,067,009111,1,2172,+38.542667,-121.368239
06,067,009111,2,1694,+38.544789,-121.360393
06,067,009111,3,1673,+38.539695,-121.360893
06,067,009112,1,1883,+38.544551,-121.354081
06,067,009112,2,1747,+38.542054,-121.345281
06,067,009201,1,560,+38.499346,-121.388770
06,067,009201,2,1733,+38.497666,-121.339705
06,067,009307,1,1705,+38.415812,-121.369437
06,067,009307,2,2076,+38.421323,-121.361345
06,067,009307,3,1460,+38.412473,-121.358792
06,067,009308,1,1954,+38.420133,-121.377844
06,067,009308,2,2697,+38.417498,-121.384960
06,067,009308,3,1381,+38.412332,-121.378705
06,067,009309,1,1591,+38.404778,-121.378698
06,067,009309,2,691,+38.398456,-121.377987
06,067,009310,1,1551,+38.405102,-121.367787
06,067,009310,2,1263,+38.398354,-121.366152
06,067,009310,3,1636,+38.393766,-121.365558
06,067,009310,4,1331,+38.389068,-121.366732
06,067,009310,5,1219,+38.405807,-121.357722
06,067,009311,1,2231,+38.470874,-121.351475
06,067,009311,2,4176,+38.468331,-121.360803
06,067,009312,1,1695,+38.462696,-121.365655
06,067,009312,2,3886,+38.458770,-121.361682
06,067,009312,3,954,+38.454657,-121.357315
06,067,009314,1,2219,+38.448257,-121.365429
06,067,009314,2,2717,+38.445964,-121.362351
06,067,009314,3,986,+38.429247,-121.363334
06,067,009316,1,2462,+38.478173,-121.383589
06,067,009316,2,2143,+38.477609,-121.377569
06,067,009317,1,2405,+38.465316,-121.379349
06,067,009317,2,1365,+38.463388,-121.375501
06,067,009317,3,1930,+38.457372,-121.376997
06,067,009318,1,2620,+38.477562,-121.403249
06,067,009319,1,2469,+38.468371,-121.403319
06,067,009319,2,1158,+38.472281,-121.401377
06,067,009319,3,1237,+38.471297,-121.393555
06,067,009320,1,1268,+38.459673,-121.405164
06,067,009320,2,1798,+38.462729,-121.402508
06,067,009320,3,1270,+38.458241,-121.397180
06,067,009321,1,2352,+38.460021,-121.391971
06,067,009321,2,3221,+38.461221,-121.386811
06,067,009322,1,4583,+38.446320,-121.399257
06,067,009322,2,3616,+38.448786,-121.388694
06,067,009322,3,2894,+38.442388,-121.385573
06,067,009322,4,2113,+38.445690,-121.374741
06,067,009323,1,2690,+38.429699,-121.381452
06,067,009323,2,2631,+38.435794,-121.383111
06,067,009324,1,1160,+38.420040,-121.323418
06,067,009324,2,1582,+38.443117,-121.304862
06,067,009325,1,836,+38.427813,-121.291907
06,067,009326,1,1895,+38.458784,-121.327554
06,067,009326,2,1238,+38.458601,-121.319638
06,067,009326,3,1671,+38.461932,-121.298329
06,067,009328,1,1053,+38.402714,-121.348202
06,067,009328,2,2946,+38.405655,-121.343529
06,067,009328,3,1246,+38.394169,-121.348128
06,067,009329,1,868,+38.458841,-121.346371
06,067,009329,2,1432,+38.460367,-121.351106
06,067,009330,1,3818,+38.471774,-121.315841
06,067,009331,1,1762,+38.412006,-121.340730
06,067,009331,2,2014,+38.419367,-121.339470
06,067,009331,3,3273,+38.416973,-121.347546
06,067,009332,1,1425,+38.439308,-121.337794
06,067,009403,1,2038,+38.354560,-121.273568
06,067,009404,1,1151,+38.426994,-121.230872
06,067,009404,2,1634,+38.404575,-121.223947
06,067,009404,3,3136,+38.384419,-121.203925
06,067,009406,1,1024,+38.318187,-121.152053
06,067,009406,2,1366,+38.288796,-121.215170
06,067,009407,1,2834,+38.284487,-121.300777
06,067,009407,2,2858,+38.273277,-121.297648
06,067,009407,3,4252,+38.285537,-121.288875
06,067,009408,1,1783,+38.268519,-121.279351
06,067,009501,1,1031,+38.251398,-121.327750
06,067,009501,2,1741,+38.243459,-121.308327
06,067,009502,1,1577,+38.267591,-121.325974
06,067,009502,2,2659,+38.258255,-121.315160
06,067,009502,3,1348,+38.251723,-121.318494
06,067,009502,4,1471,+38.250430,-121.311641
06,067,009503,1,1349,+38.257768,-121.304528
06,067,009503,2,906,+38.260416,-121.300467
06,067,009503,3,812,+38.273656,-121.307338
06,067,009504,1,2059,+38.248262,-121.298668
06,067,009601,1,1131,+38.470230,-121.469842
06,067,009601,2,2939,+38.469366,-121.458799
06,067,009601,3,2551,+38.468983,-121.452633
06,067,009606,1,1601,+38.472938,-121.432568
06,067,009606,2,1453,+38.468106,-121.430062
06,067,009606,3,2917,+38.464181,-121.424161
06,067,009606,4,1188,+38.460393,-121.420133
06,067,009608,1,2233,+38.449071,-121.415513
06,067,009608,2,5364,+38.442845,-121.415166
06,067,009609,1,3020,+38.446824,-121.430906
06,067,009609,2,2195,+38.447078,-121.437870
06,067,009610,1,1664,+38.459155,-121.436886
06,067,009610,2,2392,+38.455993,-121.441240
06,067,009610,3,2016,+38.452042,-121.436834
06,067,009611,1,1058,+38.416214,-121.395753
06,067,009611,2,2107,+38.413513,-121.402672
06,067,009612,1,3870,+38.416332,-121.411295
06,067,009612,2,1203,+38.415422,-121.415491
06,067,009614,1,2876,+38.439022,-121.441100
06,067,009614,2,1938,+38.436449,-121.426165
06,067,009614,3,1844,+38.433307,-121.424950
06,067,009615,1,1586,+38.432046,-121.442370
06,067,009615,2,1340,+38.426823,-121.441670
06,067,009615,3,2039,+38.429599,-121.431532
06,067,009615,4,1097,+38.426298,-121.434406
06,067,009615,5,1802,+38.426816,-121.421851
06,067,009616,1,1650,+38.420393,-121.431068
06,067,009616,2,822,+38.422108,-121.420248
06,067,009616,3,2268,+38.416036,-121.423647
06,067,009616,4,1074,+38.412198,-121.421660
06,067,009617,1,1011,+38.421849,-121.443119
06,067,009617,2,2534,+38.414830,-121.440280
06,067,009618,1,1563,+38.419793,-121.451514
06,067,009618,2,3079,+38.429793,-121.452197
06,067,009619,1,1073,+38.420032,-121.483267
06,067,009619,2,3775,+38.422074,-121.474055
06,067,009619,3,2976,+38.420343,-121.463823
06,067,009622,1,901,+38.412867,-121.480249
06,067,009622,2,4137,+38.410906,-121.469136
06,067,009622,3,1319,+38.411798,-121.457471
06,067,009622,4,865,+38.412203,-121.451675
06,067,009630,1,3868,+38.389810,-121.447071
06,067,009630,2,2122,+38.390003,-121.436528
06,067,009630,3,1511,+38.382379,-121.435348
06,067,009630,4,1888,+38.382092,-121.443235
06,067,009632,1,1280,+38.403337,-121.431932
06,067,009632,2,2235,+38.404427,-121.426377
06,067,009632,3,1891,+38.399217,-121.420527
06,067,009632,4,1405,+38.397441,-121.428203
06,067,009633,1,1594,+38.464302,-121.440809
06,067,009633,2,1715,+38.461801,-121.435824
06,067,009634,1,2541,+38.472830,-121.440847
06,067,009634,2,974,+38.468988,-121.445404
06,067,009634,3,1398,+38.467628,-121.435899
06,067,009635,1,3306,+38.402639,-121.477922
06,067,009635,2,2553,+38.401156,-121.469006
06,067,009635,3,82,+38.380460,-121.455224
06,067,009636,1,1495,+38.402767,-121.445565
06,067,009636,2,2493,+38.400321,-121.437311
06,067,009636,3,1869,+38.397820,-121.445601
06,067,009636,4,1815,+38.407173,-121.440413
06,067,009637,1,1064,+38.390820,-121.420661
06,067,009637,2,2799,+38.386423,-121.428129
06,067,009637,3,2140,+38.382314,-121.422814
06,067,009638,1,3774,+38.342894,-121.417076
06,067,009638,2,556,+38.344403,-121.445420
06,067,009639,1,1010,+38.428428,-121.402739
06,067,009639,2,1161,+38.434616,-121.404344
06,067,009639,3,1383,+38.426627,-121.412830
06,067,009800,1,1984,+38.139673,-121.624429
06,067,009900,1,1443,+38.281488,-121.530379
06,067,009900,2,1126,+38.259907,-121.548291
06,067,009900,3,738,+38.206682,-121.572181
06,067,009900,4,669,+38.379391,-121.506136
06,067,988300,1,6747,+38.694494,-121.153436
06,069,000100,1,1307,+36.899184,-121.338083
06,069,000100,2,1737,+36.876038,-121.378871
06,069,000100,3,1320,+36.926919,-121.438252
06,069,000100,4,643,+36.936986,-121.367163
06,069,000200,1,1463,+36.844267,-121.540517
06,069,000200,2,545,+36.854029,-121.489796
06,069,000200,3,623,+36.844851,-121.533082
06,069,000200,4,1372,+36.830007,-121.514028
06,069,000200,5,1292,+36.882602,-121.630546
06,069,000200,6,756,+36.882454,-121.589976
06,069,000300,1,1659,+36.854974,-121.425814
06,069,000300,2,803,+36.858851,-121.429041
06,069,000300,3,1755,+36.854951,-121.414365
06,069,000400,1,900,+36.852695,-121.405745
06,069,000400,2,852,+36.844825,-121.406555
06,069,000400,3,779,+36.843647,-121.403607
06,069,000400,4,1455,+36.843991,-121.410420
06,069,000400,5,869,+36.850601,-121.409287
06,069,000400,6,1120,+36.844562,-121.400267
06,069,000501,1,2392,+36.843229,-121.369499
06,069,000501,2,1863,+36.843410,-121.387190
06,069,000501,3,1140,+36.842617,-121.379512
06,069,000502,1,1380,+36.852689,-121.379674
06,069,000502,2,1499,+36.858536,-121.398482
06,069,000502,3,2047,+36.849840,-121.384272
06,069,000502,4,1173,+36.854337,-121.394221
06,069,000600,1,1302,+36.837022,-121.373485
06,069,000600,2,3207,+36.825884,-121.373220
06,069,000600,3,2036,+36.836490,-121.382852
06,069,000600,4,1772,+36.831343,-121.377395
06,069,000701,1,1945,+36.843864,-121.415959
06,069,000701,2,1699,+36.850816,-121.420106
06,069,000702,1,1224,+36.833919,-121.413251
06,069,000702,2,2311,+36.833601,-121.393535
06,069,000702,3,1413,+36.842766,-121.396976
06,069,000801,1,1918,+36.812626,-121.368534
06,069,000801,2,1164,+36.809035,-121.355746
06,069,000802,1,720,+36.564329,-121.076874
06,069,000802,2,753,+36.784523,-121.373504
06,069,000802,3,1061,+36.811353,-121.330209
06,071,000103,1,1172,+34.019093,-117.755758
06,071,000103,2,1488,+34.011695,-117.750920
06,071,000103,3,2080,+34.012609,-117.745971
06,071,000104,1,2536,+34.006422,-117.756046
06,071,000104,2,1644,+34.006284,-117.741059
06,071,000104,3,1937,+34.007426,-117.735689
06,071,000105,1,1931,+33.998085,-117.743940
06,071,000105,2,2680,+33.990516,-117.746305
06,071,000105,3,2065,+33.984568,-117.738225
06,071,000107,1,2957,+33.987073,-117.724651
06,071,000108,1,1402,+33.970872,-117.742445
06,071,000108,2,1493,+33.977022,-117.733796
06,071,000108,3,2182,+33.968545,-117.735648
06,071,000109,1,1288,+33.979965,-117.726308
06,071,000109,2,995,+33.979780,-117.717092
06,071,000109,3,1555,+33.966632,-117.727340
06,071,000109,4,1576,+33.970715,-117.717843
06,071,000109,5,1338,+33.972398,-117.724930
06,071,000111,1,2580,+33.955316,-117.753466
06,071,000113,1,2897,+33.962701,-117.703143
06,071,000113,2,2100,+33.977850,-117.701422
06,071,000113,3,1626,+33.972616,-117.699846
06,071,000113,4,1753,+33.980127,-117.711252
06,071,000113,5,2736,+33.970547,-117.710761
06,071,000115,1,1942,+33.935066,-117.667807
06,071,000115,2,5172,+33.956989,-117.680623
06,071,000116,1,2125,+33.952003,-117.716152
06,071,000116,2,4482,+33.949055,-117.688991
06,071,000116,3,1023,+33.955742,-117.697993
06,071,000116,4,3226,+33.927985,-117.664392
06,071,000117,1,2152,+33.978696,-117.766165
06,071,000117,2,2490,+33.975071,-117.753379
06,071,000117,3,1111,+33.985315,-117.751076
06,071,000117,4,1206,+33.987070,-117.761550
06,071,000118,1,2504,+33.989958,-117.769987
06,071,000118,2,2037,+33.990522,-117.762175
06,071,000201,1,1358,+34.083686,-117.707099
06,071,000201,2,1675,+34.087061,-117.697404
06,071,000201,3,1162,+34.088530,-117.704889
06,071,000203,1,2145,+34.078467,-117.702968
06,071,000203,2,1083,+34.077229,-117.696089
06,071,000203,3,1246,+34.076035,-117.707333
06,071,000205,1,1431,+34.077830,-117.692028
06,071,000205,2,2274,+34.082272,-117.684828
06,071,000205,3,1031,+34.075645,-117.685818
06,071,000207,1,1566,+34.072215,-117.708340
06,071,000207,2,1618,+34.068574,-117.702765
06,071,000207,3,1451,+34.068714,-117.712024
06,071,000208,1,2920,+34.069584,-117.690693
06,071,000208,2,1204,+34.072316,-117.684998
06,071,000301,1,1732,+34.063768,-117.697883
06,071,000301,2,1573,+34.065420,-117.693401
06,071,000301,3,2555,+34.065804,-117.702911
06,071,000301,4,2935,+34.065204,-117.711442
06,071,000303,1,1837,+34.053081,-117.718636
06,071,000303,2,1436,+34.054392,-117.711062
06,071,000303,3,1797,+34.046921,-117.720432
06,071,000303,4,2099,+34.048913,-117.711506
06,071,000304,1,1868,+34.054620,-117.697247
06,071,000304,2,2387,+34.049833,-117.697878
06,071,000304,3,1616,+34.054389,-117.685851
06,071,000401,1,1689,+34.030612,-117.720776
06,071,000401,2,932,+34.023155,-117.720316
06,071,000401,3,1513,+34.015543,-117.725410
06,071,000401,4,2253,+34.007466,-117.721943
06,071,000403,1,1000,+34.037474,-117.700280
06,071,000403,2,1759,+34.036598,-117.709914
06,071,000403,3,1919,+34.040639,-117.717047
06,071,000404,1,2315,+34.041132,-117.692637
06,071,000404,2,2104,+34.037102,-117.689459
06,071,000501,1,3109,+34.030004,-117.705401
06,071,000501,2,1861,+34.022316,-117.701590
06,071,000501,3,1815,+34.022356,-117.710625
06,071,000503,1,1848,+34.015913,-117.700125
06,071,000503,2,1520,+34.014995,-117.709776
06,071,000503,3,1902,+34.015616,-117.704517
06,071,000504,1,1219,+34.008102,-117.688843
06,071,000504,2,1720,+34.007765,-117.671681
06,071,000504,3,2511,+34.008223,-117.710671
06,071,000603,1,2639,+34.029805,-117.675093
06,071,000603,2,2937,+34.029918,-117.693938
06,071,000604,1,2336,+34.023021,-117.674835
