STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,085,971500,2,767,+45.648229,-089.414362
55,085,971500,3,1397,+45.652899,-089.388607
55,085,971500,4,776,+45.648397,-089.409899
55,087,010100,1,1172,+44.260610,-088.409562
55,087,010100,2,1590,+44.268760,-088.402155
55,087,010200,1,752,+44.271050,-088.430427
55,087,010200,2,863,+44.269174,-088.423145
55,087,010200,3,939,+44.269185,-088.418215
55,087,010200,4,652,+44.264318,-088.419992
55,087,010200,5,842,+44.265579,-088.430046
55,087,010300,1,597,+44.271555,-088.411175
55,087,010300,2,705,+44.269108,-088.410818
55,087,010300,3,1089,+44.266213,-088.410549
55,087,010500,1,1008,+44.269424,-088.391359
55,087,010500,2,732,+44.273176,-088.380950
55,087,010500,3,830,+44.265714,-088.393383
55,087,010500,4,1881,+44.261069,-088.395716
55,087,010601,1,1273,+44.265719,-088.370052
55,087,010601,2,1237,+44.269016,-088.359133
55,087,010601,3,1119,+44.260407,-088.374767
55,087,010602,1,1109,+44.256524,-088.374569
55,087,010602,2,1424,+44.251473,-088.369950
55,087,010602,3,1438,+44.251739,-088.361902
55,087,010700,1,942,+44.248993,-088.400948
55,087,010700,2,978,+44.252307,-088.391018
55,087,010700,3,1411,+44.248916,-088.378430
55,087,010700,4,1008,+44.247037,-088.390403
55,087,010800,1,664,+44.246350,-088.416733
55,087,010800,2,893,+44.247318,-088.409338
55,087,010900,1,1211,+44.248761,-088.439492
55,087,010900,2,923,+44.249318,-088.428104
55,087,011000,1,720,+44.253893,-088.460263
55,087,011000,2,988,+44.259631,-088.445322
55,087,011000,3,1393,+44.254836,-088.448279
55,087,011000,4,937,+44.258596,-088.424492
55,087,011000,5,741,+44.257218,-088.419084
55,087,011000,6,886,+44.256791,-088.412750
55,087,011101,1,1060,+44.283714,-088.421261
55,087,011101,2,818,+44.282512,-088.432936
55,087,011101,3,1016,+44.285965,-088.431625
55,087,011101,4,2077,+44.293523,-088.427124
55,087,011102,1,1889,+44.279330,-088.439580
55,087,011102,2,2516,+44.279668,-088.450809
55,087,011102,3,1932,+44.293297,-088.454312
55,087,011102,4,968,+44.294722,-088.440571
55,087,011200,1,1150,+44.277064,-088.432415
55,087,011200,2,896,+44.276839,-088.425405
55,087,011200,3,866,+44.277024,-088.419596
55,087,011300,1,814,+44.277567,-088.412536
55,087,011300,2,827,+44.277352,-088.406852
55,087,011300,3,745,+44.276464,-088.398265
55,087,011300,4,622,+44.273861,-088.407031
55,087,011400,1,1009,+44.296489,-088.403247
55,087,011400,2,2174,+44.290869,-088.405365
55,087,011400,3,1075,+44.283382,-088.399780
55,087,011400,4,1048,+44.283346,-088.409791
55,087,011501,1,734,+44.282304,-088.379060
55,087,011501,2,646,+44.278108,-088.379989
55,087,011501,3,1017,+44.276469,-088.389750
55,087,011501,4,956,+44.282288,-088.389650
55,087,011502,1,894,+44.285757,-088.380708
55,087,011502,2,775,+44.287267,-088.392054
55,087,011502,3,2123,+44.293982,-088.387840
55,087,011502,4,704,+44.279661,-088.360930
55,087,011600,1,982,+44.271561,-088.346934
55,087,011600,2,943,+44.267116,-088.348655
55,087,011600,3,1473,+44.248898,-088.342065
55,087,011600,4,2125,+44.261703,-088.334068
55,087,011600,5,1029,+44.250804,-088.329307
55,087,011700,1,941,+44.271006,-088.325935
55,087,011700,2,723,+44.268458,-088.334421
55,087,011700,3,941,+44.273169,-088.334557
55,087,011800,1,986,+44.281215,-088.318241
55,087,011800,2,846,+44.278214,-088.309074
55,087,011900,1,2020,+44.289922,-088.328524
55,087,011900,2,2626,+44.291156,-088.313186
55,087,011900,3,1166,+44.285309,-088.299823
55,087,011900,4,1156,+44.280383,-088.299479
55,087,011900,5,984,+44.282009,-088.287996
55,087,012000,1,1844,+44.265363,-088.306808
55,087,012000,2,2091,+44.248941,-088.304035
55,087,012000,3,1057,+44.262627,-088.314940
55,087,012000,4,1551,+44.249657,-088.317565
55,087,012100,1,1065,+44.272065,-088.285129
55,087,012100,2,996,+44.265469,-088.277161
55,087,012100,3,2041,+44.266452,-088.263315
55,087,012100,4,2090,+44.262681,-088.285532
55,087,012100,5,1498,+44.252663,-088.280038
55,087,012200,1,1040,+44.277567,-088.277398
55,087,012200,2,912,+44.274259,-088.274424
55,087,012300,1,779,+44.285069,-088.271370
55,087,012300,2,868,+44.286080,-088.262920
55,087,012400,1,1532,+44.289978,-088.280740
55,087,012400,2,1122,+44.291501,-088.261077
55,087,012503,1,1685,+44.307450,-088.406029
55,087,012503,2,1969,+44.309091,-088.400465
55,087,012504,1,1050,+44.317605,-088.379769
55,087,012504,2,1981,+44.309802,-088.363377
55,087,012505,1,3094,+44.306851,-088.453951
55,087,012506,1,2258,+44.251892,-088.476400
55,087,012506,2,1820,+44.273019,-088.488582
55,087,012601,1,2221,+44.287898,-088.526417
55,087,012601,2,2613,+44.312490,-088.543728
55,087,012601,3,967,+44.255084,-088.518174
55,087,012601,4,2532,+44.300893,-088.516480
55,087,012602,1,1028,+44.305120,-088.578034
55,087,012602,2,1274,+44.274661,-088.590350
55,087,012602,3,2405,+44.284082,-088.673621
55,087,012700,1,1486,+44.395714,-088.693500
55,087,012700,2,1778,+44.332105,-088.633414
55,087,012700,3,1674,+44.338005,-088.656398
55,087,012700,4,1344,+44.371857,-088.728981
55,087,012800,1,1430,+44.425902,-088.561941
55,087,012800,2,1569,+44.445353,-088.548891
55,087,012800,3,1226,+44.450858,-088.441083
55,087,012800,4,1170,+44.475106,-088.438436
55,087,012800,5,2004,+44.356371,-088.558235
55,087,012901,1,1415,+44.343044,-088.324071
55,087,012901,2,2737,+44.391316,-088.316885
55,087,012901,3,1823,+44.378026,-088.286581
55,087,012902,1,1736,+44.346331,-088.424774
55,087,012902,2,1689,+44.389834,-088.429881
55,087,013100,1,1734,+44.541879,-088.316603
55,087,013100,2,1382,+44.507667,-088.322662
55,087,013100,3,955,+44.510983,-088.334413
55,087,013100,4,1743,+44.471547,-088.339525
55,087,013200,1,1305,+44.498232,-088.714866
55,087,013200,2,1288,+44.547386,-088.581839
55,087,013200,3,1356,+44.549853,-088.434637
55,087,013300,1,4028,+44.294442,-088.231021
55,087,013300,2,2523,+44.313367,-088.315932
55,087,940000,1,1882,+44.501175,-088.212640
55,087,940000,2,1371,+44.446760,-088.227245
55,087,940000,3,1425,+44.460052,-088.272150
55,089,610101,1,1115,+43.507334,-087.991301
55,089,610101,2,1588,+43.467948,-087.971210
55,089,610101,3,1628,+43.474151,-087.958696
55,089,610102,1,1813,+43.488453,-087.846661
55,089,610102,2,1847,+43.510631,-087.846634
55,089,620100,1,1965,+43.413240,-087.985090
55,089,620100,2,1488,+43.390116,-087.940968
55,089,620100,3,2007,+43.376619,-087.953445
55,089,620100,4,619,+43.377089,-087.941732
55,089,630100,1,1720,+43.392297,-087.872840
55,089,630100,2,935,+43.386758,-087.880263
55,089,630201,1,1202,+43.400717,-087.876094
55,089,630201,2,1135,+43.401438,-087.865833
55,089,630201,3,1558,+43.418650,-087.867785
55,089,630201,4,848,+43.406821,-087.878582
55,089,630202,1,1663,+43.392459,-087.895887
55,089,630202,2,2318,+43.381691,-087.893906
55,089,630202,3,1221,+43.378968,-087.898137
55,089,640100,1,863,+43.321674,-087.957727
55,089,640100,2,1482,+43.314757,-087.959736
55,089,640100,3,1263,+43.313788,-087.949311
55,089,640100,4,728,+43.326797,-087.958529
55,089,640100,5,1364,+43.331068,-087.955594
55,089,640200,1,1486,+43.340937,-087.905976
55,089,640200,2,1928,+43.300377,-087.935050
55,089,640200,3,677,+43.304471,-087.949247
55,089,640200,4,2562,+43.342063,-087.945460
55,089,640200,5,1137,+43.313922,-087.939743
55,089,650101,1,1630,+43.307231,-087.979765
55,089,650101,2,1014,+43.298053,-087.979586
55,089,650101,3,2675,+43.312024,-087.968821
55,089,650101,4,1197,+43.310539,-087.990383
55,089,650102,1,921,+43.297542,-087.994344
55,089,650102,2,1840,+43.306350,-087.998388
55,089,650200,1,2746,+43.288452,-087.994418
55,089,650200,2,1219,+43.282154,-087.979599
55,089,650200,3,1073,+43.289841,-087.977481
55,089,650300,1,1500,+43.342144,-087.988631
55,089,650300,2,652,+43.351072,-088.031057
55,089,650300,3,1128,+43.333206,-088.037034
55,089,650300,4,2091,+43.298114,-088.024350
55,089,660100,1,1015,+43.238849,-087.973384
55,089,660100,2,1329,+43.232743,-087.981001
55,089,660100,3,891,+43.240346,-087.982223
55,089,660201,1,1460,+43.248235,-088.030510
55,089,660201,2,1604,+43.207840,-088.028848
55,089,660201,3,890,+43.227819,-088.010966
55,089,660202,1,1864,+43.210770,-087.987408
55,089,660202,2,2527,+43.266144,-087.936861
55,089,660202,3,1287,+43.236060,-087.989518
55,089,660301,1,2081,+43.245190,-087.942857
55,089,660301,2,760,+43.226877,-087.972700
55,089,660301,3,2273,+43.229300,-087.943353
55,089,660301,4,585,+43.231062,-087.912640
55,089,660303,1,1371,+43.213950,-087.931943
55,089,660303,2,1060,+43.200468,-087.933459
55,089,660303,3,993,+43.200850,-087.954876
55,089,660303,4,1398,+43.213798,-087.959623
55,089,660304,1,2694,+43.206846,-087.908347
55,089,660304,2,467,+43.197659,-087.919830
55,089,990000,0,0,+43.360715,-087.496553
55,091,950100,1,1573,+44.648084,-091.789088
55,091,950100,2,1792,+44.626136,-091.946516
55,091,950100,3,686,+44.623944,-091.967248
55,091,950200,1,991,+44.645832,-092.021957
55,091,950200,2,764,+44.566753,-092.084143
55,091,950200,3,1663,+44.462779,-092.169961
55,093,960100,1,1032,+44.784126,-092.197346
55,093,960100,2,1000,+44.846271,-092.241529
55,093,960100,3,811,+44.778415,-092.148989
55,093,960200,1,3013,+44.814660,-092.603213
55,093,960200,2,1230,+44.822889,-092.485882
55,093,960200,3,1753,+44.821462,-092.332876
55,093,960300,1,1356,+44.858492,-092.608409
55,093,960300,2,1037,+44.857809,-092.621976
55,093,960300,3,3274,+44.852145,-092.617514
55,093,960400,1,1298,+44.844964,-092.625636
55,093,960400,2,3143,+44.848974,-092.636840
55,093,960400,3,751,+44.859859,-092.631255
55,093,960500,1,1455,+44.837955,-092.693923
55,093,960500,2,3548,+44.766253,-092.777524
55,093,960500,3,1010,+44.753449,-092.797475
55,093,960500,4,1879,+44.735933,-092.751583
55,093,960600,1,1633,+44.593195,-092.476935
55,093,960600,2,1634,+44.703917,-092.628351
55,093,960600,3,1590,+44.653227,-092.533425
55,093,960700,1,1797,+44.722425,-092.474930
55,093,960700,2,1844,+44.738721,-092.486138
55,093,960700,3,1233,+44.745530,-092.447898
55,093,960800,1,952,+44.714457,-092.294276
55,093,960800,2,950,+44.652671,-092.396869
55,093,960800,3,643,+44.573960,-092.275125
55,093,960800,4,1153,+44.625342,-092.190469
55,095,960100,1,903,+45.667389,-092.483455
55,095,960100,2,1662,+45.675021,-092.412654
55,095,960100,3,1157,+45.607117,-092.278187
55,095,960200,1,779,+45.597582,-092.481035
55,095,960200,2,1321,+45.571679,-092.472535
55,095,960200,3,1696,+45.594008,-092.646623
55,095,960300,1,1817,+45.515664,-092.620207
55,095,960300,2,667,+45.530938,-092.413381
55,095,960300,3,1565,+45.515277,-092.493556
55,095,960300,4,1187,+45.513192,-092.276806
55,095,960500,1,1116,+45.347027,-092.353347
55,095,960500,2,1835,+45.423179,-092.289476
55,095,960600,1,1239,+45.442427,-092.482693
55,095,960600,2,1105,+45.450746,-092.437561
55,095,960700,1,1351,+45.419288,-092.634365
55,095,960700,2,1681,+45.406028,-092.597568
55,095,960700,3,1557,+45.360253,-092.637503
55,095,960700,4,1214,+45.449854,-092.561786
55,095,960800,1,2859,+45.325926,-092.650305
55,095,960800,2,1479,+45.313548,-092.696889
55,095,960800,3,2127,+45.263261,-092.673957
55,095,960900,1,740,+45.242076,-092.575490
55,095,960900,2,1476,+45.253890,-092.473434
55,095,960900,3,1644,+45.315845,-092.540825
55,095,960900,4,1355,+45.335403,-092.449403
55,095,961000,1,1025,+45.318316,-092.353975
55,095,961000,2,844,+45.316188,-092.368045
55,095,961000,3,1789,+45.300568,-092.366187
55,095,961000,4,1108,+45.248056,-092.354435
55,095,961100,1,1149,+45.345957,-092.228692
55,095,961100,2,1332,+45.289658,-092.188085
55,095,961100,3,1426,+45.252846,-092.270600
55,097,960100,1,876,+44.637022,-089.301093
55,097,960100,2,913,+44.634285,-089.393271
55,097,960100,3,1557,+44.566312,-089.418694
55,097,960100,4,1149,+44.570639,-089.279534
55,097,960200,1,1193,+44.623522,-089.582362
55,097,960200,2,1214,+44.634667,-089.705991
55,097,960200,3,770,+44.581927,-089.784084
55,097,960200,4,1363,+44.551509,-089.673769
55,097,960300,1,854,+44.542391,-089.588311
55,097,960300,2,1366,+44.536030,-089.588178
55,097,960300,3,837,+44.530355,-089.587709
55,097,960300,4,861,+44.529718,-089.578903
55,097,960400,1,877,+44.525445,-089.570169
55,097,960400,2,828,+44.528209,-089.559134
55,097,960400,3,1069,+44.534972,-089.561703
55,097,960400,4,1264,+44.530948,-089.548791
55,097,960400,5,3174,+44.531411,-089.570635
55,097,960500,1,967,+44.538579,-089.529442
55,097,960500,2,1597,+44.567819,-089.549627
55,097,960500,3,1509,+44.568431,-089.525287
55,097,960500,4,2914,+44.524561,-089.504590
55,097,960600,1,1647,+44.489850,-089.430679
55,097,960600,2,998,+44.479845,-089.322037
55,097,960600,3,1330,+44.457030,-089.277340
55,097,960600,4,1274,+44.438756,-089.333141
55,097,960701,1,1291,+44.455973,-089.529790
55,097,960701,2,2629,+44.472211,-089.526450
55,097,960701,3,1465,+44.478984,-089.537673
55,097,960702,1,2261,+44.493220,-089.525603
55,097,960702,2,1099,+44.487589,-089.542707
55,097,960800,1,2217,+44.502002,-089.542122
55,097,960800,2,1608,+44.509009,-089.553404
55,097,960800,3,629,+44.518668,-089.549302
55,097,960800,4,858,+44.507695,-089.564003
55,097,960900,1,823,+44.518938,-089.557927
55,097,960900,2,848,+44.520666,-089.571234
55,097,960900,3,838,+44.515918,-089.569207
55,097,960900,4,911,+44.520943,-089.564710
55,097,961000,1,1285,+44.525859,-089.582568
55,097,961000,2,1468,+44.518267,-089.577986
55,097,961100,1,2429,+44.463406,-089.581574
55,097,961100,2,811,+44.504094,-089.634486
55,097,961100,3,2211,+44.507167,-089.579766
55,097,961100,4,870,+44.491148,-089.564883
55,097,961200,1,694,+44.284875,-089.640764
55,097,961200,2,2196,+44.447321,-089.551064
55,097,961200,3,1347,+44.436447,-089.561823
55,097,961200,4,1799,+44.385648,-089.698052
55,097,961300,1,1387,+44.362799,-089.290705
55,097,961300,2,1531,+44.372699,-089.441366
55,097,961300,3,1238,+44.277485,-089.459416
55,097,961300,4,875,+44.289136,-089.313637
55,099,970100,1,1146,+45.939986,-090.505161
55,099,970100,2,820,+45.906753,-090.307160
55,099,970100,3,698,+45.817652,-090.393266
55,099,970200,1,1261,+45.940428,-090.431038
55,099,970200,2,686,+45.936879,-090.455839
55,099,970200,3,793,+45.927111,-090.452600
55,099,970400,1,1025,+45.693027,-090.540201
55,099,970400,2,836,+45.702208,-090.448264
55,099,970500,1,685,+45.715081,-090.398396
55,099,970500,2,810,+45.686689,-090.398729
55,099,970500,3,617,+45.696849,-090.311690
55,099,970600,1,645,+45.533018,-090.147909
55,099,970600,2,955,+45.646200,-090.341341
55,099,970600,3,668,+45.426386,-090.206828
55,099,970700,1,1076,+45.521931,-090.302825
55,099,970700,2,584,+45.547892,-090.477334
55,099,970700,3,854,+45.475086,-090.518109
55,101,000100,1,918,+42.729482,-087.783569
55,101,000200,1,1172,+42.713204,-087.785515
55,101,000200,2,1148,+42.708184,-087.786949
55,101,000200,3,1198,+42.724352,-087.783471
55,101,000200,4,710,+42.723351,-087.787393
55,101,000200,5,946,+42.718649,-087.787613
55,101,000200,6,788,+42.719219,-087.784000
55,101,000300,1,1290,+42.721533,-087.792490
55,101,000300,2,746,+42.715149,-087.791536
55,101,000300,3,800,+42.709093,-087.791368
55,101,000300,4,812,+42.706045,-087.792274
55,101,000400,1,647,+42.737501,-087.785044
55,101,000400,2,1011,+42.737995,-087.789462
55,101,000400,3,1083,+42.737875,-087.794480
55,101,000400,4,1183,+42.733777,-087.793224
55,101,000500,1,961,+42.720215,-087.800927
55,101,000500,2,751,+42.733694,-087.800596
55,101,000500,3,831,+42.727696,-087.800662
55,101,000500,4,978,+42.724507,-087.801912
55,101,000500,5,753,+42.715764,-087.799891
55,101,000500,6,995,+42.712561,-087.802638
55,101,000600,1,877,+42.729078,-087.811002
55,101,000600,2,900,+42.725982,-087.815100
55,101,000600,3,732,+42.724115,-087.810444
55,101,000600,4,649,+42.716189,-087.811333
55,101,000600,5,979,+42.713650,-087.811433
55,101,000600,6,1378,+42.710750,-087.811585
55,101,000700,1,905,+42.706291,-087.806587
55,101,000700,2,1000,+42.703409,-087.801848
55,101,000700,3,1265,+42.700550,-087.806486
55,101,000700,4,949,+42.706667,-087.812177
55,101,000700,5,1489,+42.700905,-087.812993
55,101,000800,1,651,+42.701277,-087.792396
55,101,000800,2,827,+42.688313,-087.797880
55,101,000800,3,1413,+42.690743,-087.807033
55,101,000800,4,640,+42.693131,-087.813836
55,101,000800,5,1000,+42.685731,-087.814233
55,101,000901,1,1171,+42.705961,-087.823593
55,101,000901,2,1187,+42.700609,-087.820280
55,101,000901,3,1425,+42.700618,-087.831162
55,101,000903,1,1161,+42.690820,-087.820509
55,101,000903,2,932,+42.693947,-087.829792
55,101,000903,3,706,+42.687558,-087.831745
55,101,000903,4,1294,+42.677297,-087.827329
55,101,000904,1,1155,+42.690917,-087.840841
55,101,000904,2,719,+42.688571,-087.838790
55,101,000904,3,1843,+42.690928,-087.849176
55,101,000904,4,1675,+42.678038,-087.846795
55,101,001001,1,794,+42.714517,-087.842938
55,101,001001,2,829,+42.710858,-087.841659
55,101,001001,3,1082,+42.708012,-087.843098
55,101,001002,1,634,+42.709545,-087.831499
55,101,001002,2,1054,+42.713001,-087.831066
55,101,001002,3,947,+42.717448,-087.831155
55,101,001003,1,1585,+42.717504,-087.821505
55,101,001003,2,595,+42.713297,-087.823359
55,101,001003,3,687,+42.712888,-087.818861
55,101,001003,4,933,+42.709972,-087.820643
55,101,001100,1,1199,+42.731498,-087.830298
55,101,001100,2,1105,+42.730681,-087.839988
55,101,001100,3,1184,+42.722826,-087.840458
55,101,001100,4,1046,+42.722934,-087.831032
55,101,001100,5,922,+42.723310,-087.823772
55,101,001100,6,736,+42.722291,-087.819244
55,101,001201,1,1651,+42.761072,-087.822277
55,101,001201,2,759,+42.752767,-087.808343
55,101,001201,3,561,+42.749986,-087.809620
55,101,001201,4,773,+42.748046,-087.803786
55,101,001202,1,664,+42.748083,-087.815406
55,101,001202,2,1345,+42.743772,-087.807607
55,101,001202,3,1676,+42.737492,-087.802412
55,101,001202,4,1337,+42.734593,-087.808613
55,101,001202,5,1490,+42.737707,-087.821549
55,101,001301,1,968,+42.753313,-087.790911
55,101,001301,2,905,+42.753213,-087.797458
55,101,001301,3,673,+42.748271,-087.796130
55,101,001301,4,1063,+42.749040,-087.791076
55,101,001302,1,673,+42.752572,-087.784680
55,101,001302,2,770,+42.745578,-087.789598
55,101,001302,3,1156,+42.743221,-087.795120
55,101,001302,4,676,+42.741751,-087.787332
55,101,001302,5,722,+42.744668,-087.785067
55,101,001400,1,1173,+42.767466,-087.782179
55,101,001400,2,597,+42.760081,-087.783245
55,101,001400,3,869,+42.760953,-087.796536
55,101,001400,4,960,+42.768137,-087.793388
55,101,001400,5,586,+42.756977,-087.787528
55,101,001400,6,758,+42.757404,-087.796080
55,101,001400,7,950,+42.763270,-087.791524
55,101,001400,8,839,+42.764611,-087.800711
55,101,001501,1,1305,+42.816467,-087.813195
55,101,001501,2,767,+42.809695,-087.820853
55,101,001501,3,1707,+42.810082,-087.808460
55,101,001502,1,896,+42.776052,-087.815533
55,101,001502,2,1128,+42.776001,-087.825622
55,101,001502,3,1180,+42.780946,-087.801736
55,101,001502,4,957,+42.800994,-087.828432
55,101,001502,5,1230,+42.798617,-087.810869
55,101,001502,6,1703,+42.792952,-087.801844
55,101,001504,1,1371,+42.793738,-087.791739
55,101,001504,2,1410,+42.775314,-087.791470
55,101,001505,1,1500,+42.789047,-087.777252
55,101,001505,2,1527,+42.779455,-087.776460
55,101,001505,3,1405,+42.772220,-087.784666
55,101,001601,1,1287,+42.806349,-087.937896
55,101,001601,2,1081,+42.829409,-087.899855
55,101,001601,3,1684,+42.807971,-087.856379
55,101,001601,4,2002,+42.767939,-087.900491
55,101,001602,1,1680,+42.764015,-087.846439
55,101,001602,2,1269,+42.769028,-087.863546
55,101,001701,1,1250,+42.713005,-087.866147
55,101,001701,2,643,+42.688813,-087.865269
55,101,001701,3,1552,+42.711388,-087.852905
