STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,059,405400,6,1221,+40.704555,-073.686196
36,059,405500,1,1291,+40.704784,-073.666721
36,059,405500,2,996,+40.702066,-073.666109
36,059,405500,3,698,+40.700339,-073.674431
36,059,405500,4,1183,+40.700001,-073.678403
36,059,405500,5,1244,+40.704749,-073.674399
36,059,405600,1,1191,+40.698562,-073.670001
36,059,405600,2,766,+40.694789,-073.670343
36,059,405600,3,1080,+40.693045,-073.674419
36,059,405600,4,1006,+40.695088,-073.680018
36,059,405700,1,846,+40.689213,-073.670771
36,059,405700,2,880,+40.685126,-073.672245
36,059,405700,3,1071,+40.690519,-073.679752
36,059,405700,4,1036,+40.685771,-073.683971
36,059,405700,5,837,+40.688963,-073.681202
36,059,405800,1,1725,+40.714836,-073.659184
36,059,405800,2,736,+40.709964,-073.659389
36,059,405800,3,820,+40.708857,-073.663394
36,059,405800,4,743,+40.712406,-073.662999
36,059,405900,1,1503,+40.696977,-073.663442
36,059,405900,2,877,+40.690126,-073.664104
36,059,405900,3,949,+40.685930,-073.664835
36,059,405900,4,956,+40.685336,-073.656683
36,059,405900,5,933,+40.689047,-073.655537
36,059,406001,1,918,+40.703359,-073.646729
36,059,406001,2,1495,+40.702147,-073.652829
36,059,406001,3,998,+40.703331,-073.658710
36,059,406001,4,1196,+40.697052,-073.657400
36,059,406002,1,977,+40.692654,-073.652250
36,059,406002,2,1325,+40.698710,-073.646791
36,059,406002,3,835,+40.695957,-073.650355
36,059,406100,1,710,+40.707914,-073.641721
36,059,406100,2,1208,+40.707201,-073.649028
36,059,406100,3,997,+40.710130,-073.647919
36,059,406201,1,1048,+40.696829,-073.639242
36,059,406201,2,1113,+40.688313,-073.647252
36,059,406201,3,824,+40.684721,-073.649084
36,059,406202,1,2179,+40.678481,-073.656885
36,059,406202,2,1117,+40.668403,-073.656318
36,059,406202,3,1065,+40.678759,-073.650337
36,059,406202,4,1254,+40.673395,-073.656532
36,059,406300,1,781,+40.729379,-073.675505
36,059,406300,2,900,+40.725247,-073.676391
36,059,406300,3,974,+40.721751,-073.679059
36,059,406300,4,1156,+40.718445,-073.676984
36,059,406400,1,839,+40.729560,-073.662356
36,059,406400,2,937,+40.728999,-073.669126
36,059,406400,3,966,+40.729485,-073.665354
36,059,406400,4,683,+40.732207,-073.638778
36,059,406400,5,1355,+40.727277,-073.644075
36,059,406400,6,951,+40.729104,-073.655828
36,059,406400,7,911,+40.729711,-073.659202
36,059,406501,1,1358,+40.724385,-073.613487
36,059,406501,2,1058,+40.722966,-073.619122
36,059,406501,3,979,+40.717525,-073.652261
36,059,406501,4,1398,+40.721517,-073.627022
36,059,406501,5,973,+40.719121,-073.635384
36,059,406501,6,833,+40.720092,-073.661646
36,059,406600,1,1169,+40.739043,-073.620391
36,059,406600,2,486,+40.729086,-073.629769
36,059,406600,3,1015,+40.732552,-073.624648
36,059,406600,4,709,+40.735620,-073.626297
36,059,406600,5,766,+40.738741,-073.628719
36,059,406701,1,1380,+40.700518,-073.630435
36,059,406701,2,990,+40.705356,-073.633799
36,059,406701,3,1206,+40.707145,-073.629910
36,059,406702,1,2691,+40.711026,-073.630796
36,059,406702,2,1284,+40.712650,-073.635314
36,059,406702,3,948,+40.707294,-073.635779
36,059,406801,1,1324,+40.714027,-073.627026
36,059,406801,2,1336,+40.715062,-073.624409
36,059,406801,3,1916,+40.709242,-073.617906
36,059,406802,1,2352,+40.715443,-073.622243
36,059,406802,2,2521,+40.710837,-073.620704
36,059,406900,1,1120,+40.718837,-073.610986
36,059,406900,2,2502,+40.713240,-073.612058
36,059,406900,3,1892,+40.714596,-073.617053
36,059,406900,4,1758,+40.718400,-073.616707
36,059,407000,1,997,+40.699488,-073.623888
36,059,407000,2,905,+40.697259,-073.627765
36,059,407000,3,1066,+40.691169,-073.628579
36,059,407000,4,980,+40.693922,-073.626667
36,059,407000,5,966,+40.692761,-073.623844
36,059,407000,6,2250,+40.701763,-073.621789
36,059,407101,1,1815,+40.699020,-073.613033
36,059,407101,2,1209,+40.696092,-073.618071
36,059,407101,3,1082,+40.692743,-073.617215
36,059,407101,4,1075,+40.690044,-073.618932
36,059,407102,1,1423,+40.698672,-073.607420
36,059,407102,2,1562,+40.700338,-073.604770
36,059,407102,3,1148,+40.695093,-073.610229
36,059,407102,4,1356,+40.690940,-073.612319
36,059,407201,1,1068,+40.704619,-073.617530
36,059,407201,2,1455,+40.706494,-073.613911
36,059,407201,3,2418,+40.709496,-073.613188
36,059,407203,1,1513,+40.708992,-073.608082
36,059,407203,2,1812,+40.703748,-073.610483
36,059,407204,1,64,+40.713065,-073.601052
36,059,407204,2,1590,+40.706120,-073.602959
36,059,407204,3,917,+40.710957,-073.604014
36,059,407301,1,4902,+40.726453,-073.599472
36,059,407301,2,1306,+40.717008,-073.606445
36,059,407302,1,1086,+40.711998,-073.596183
36,059,407302,2,991,+40.711402,-073.589505
36,059,407302,3,1243,+40.715157,-073.590998
36,059,407302,4,1735,+40.715346,-073.585840
36,059,407401,1,1244,+40.701728,-073.589454
36,059,407401,2,1142,+40.705354,-073.599790
36,059,407401,3,946,+40.705933,-073.589985
36,059,407401,4,1113,+40.703033,-073.596044
36,059,407401,5,1100,+40.707059,-073.595581
36,059,407402,1,2426,+40.703150,-073.582699
36,059,407402,2,1162,+40.707665,-073.588148
36,059,407501,1,2288,+40.690613,-073.598474
36,059,407501,2,1452,+40.694998,-073.601452
36,059,407501,3,1483,+40.699228,-073.597957
36,059,407502,1,1435,+40.693764,-073.583068
36,059,407502,2,1245,+40.690547,-073.593290
36,059,407502,3,1245,+40.693713,-073.590907
36,059,407502,4,1423,+40.697375,-073.590426
36,059,407600,1,808,+40.750943,-073.562494
36,059,407600,2,1094,+40.741995,-073.572817
36,059,407600,3,814,+40.747199,-073.559140
36,059,407600,4,988,+40.749224,-073.567684
36,059,407600,5,819,+40.747695,-073.575555
36,059,407600,6,885,+40.743971,-073.564912
36,059,407700,1,1094,+40.729370,-073.563747
36,059,407700,2,1134,+40.740387,-073.563013
36,059,407700,3,1227,+40.741743,-073.555761
36,059,407700,4,1237,+40.751001,-073.556166
36,059,407801,1,1386,+40.730462,-073.547914
36,059,407801,2,1526,+40.738995,-073.547897
36,059,407801,3,1561,+40.747663,-073.550084
36,059,407801,4,993,+40.728057,-073.544912
36,059,407802,1,2381,+40.731649,-073.552813
36,059,407900,1,1306,+40.702653,-073.571987
36,059,407900,2,1228,+40.709044,-073.574977
36,059,407900,3,1800,+40.715757,-073.576929
36,059,407900,4,1042,+40.698144,-073.570818
36,059,408000,1,1078,+40.719455,-073.566349
36,059,408000,2,1421,+40.713614,-073.564542
36,059,408000,3,1118,+40.720636,-073.571377
36,059,408000,4,1203,+40.707152,-073.566136
36,059,408000,5,741,+40.711550,-073.569907
36,059,408000,6,763,+40.716921,-073.571680
36,059,408100,1,1448,+40.709214,-073.558808
36,059,408100,2,1461,+40.710527,-073.547237
36,059,408100,3,914,+40.705170,-073.550950
36,059,408100,4,752,+40.702367,-073.554800
36,059,408100,5,977,+40.700173,-073.563089
36,059,408100,6,1251,+40.704316,-073.559776
36,059,408200,1,963,+40.722582,-073.547800
36,059,408200,2,971,+40.714639,-073.548946
36,059,408200,3,895,+40.714188,-073.555535
36,059,408200,4,1026,+40.717192,-073.552496
36,059,408200,5,883,+40.721035,-073.550605
36,059,408200,6,1024,+40.722269,-073.556108
36,059,408200,7,940,+40.718586,-073.559943
36,059,408300,1,947,+40.720117,-073.537260
36,059,408300,2,752,+40.716830,-073.537882
36,059,408300,3,1464,+40.711139,-073.532562
36,059,408300,4,848,+40.720712,-073.542525
36,059,408300,5,949,+40.707383,-073.538638
36,059,408300,6,954,+40.710386,-073.539171
36,059,408300,7,1159,+40.714693,-073.541874
36,059,408400,1,1041,+40.695546,-073.561018
36,059,408400,2,970,+40.693315,-073.555748
36,059,408400,3,810,+40.691373,-073.564588
36,059,408400,4,1140,+40.694456,-073.569374
36,059,408500,1,1689,+40.696854,-073.551219
36,059,408500,2,1069,+40.703074,-073.534020
36,059,408500,3,1062,+40.698178,-073.540888
36,059,408500,4,1383,+40.703111,-073.540744
36,059,408500,5,950,+40.700360,-073.547531
36,059,408600,1,1234,+40.734769,-073.519840
36,059,408600,2,1770,+40.739038,-073.540381
36,059,408600,3,1468,+40.735224,-073.532142
36,059,408700,1,954,+40.738945,-073.529973
36,059,408700,2,843,+40.742010,-073.527802
36,059,408700,3,791,+40.740095,-073.534790
36,059,408700,4,785,+40.741604,-073.518802
36,059,408700,5,762,+40.738269,-073.517246
36,059,408700,6,773,+40.739553,-073.522884
36,059,408800,1,562,+40.736668,-073.493270
36,059,408800,2,1027,+40.733607,-073.498787
36,059,408800,3,954,+40.737373,-073.499985
36,059,408800,4,977,+40.741066,-073.500907
36,059,408800,5,980,+40.737264,-073.505168
36,059,408800,6,877,+40.735248,-073.509628
36,059,408800,7,1452,+40.740440,-073.510164
36,059,408900,1,1114,+40.729254,-073.517196
36,059,408900,2,1207,+40.729881,-073.521883
36,059,408900,3,796,+40.731102,-073.528888
36,059,408900,4,952,+40.727040,-073.530896
36,059,408900,5,1646,+40.730208,-073.536529
36,059,409000,1,1374,+40.729992,-073.510377
36,059,409000,2,911,+40.728803,-073.493341
36,059,409000,3,1098,+40.721858,-073.494314
36,059,409000,4,1171,+40.721961,-073.500806
36,059,409000,5,1151,+40.729875,-073.501221
36,059,409100,1,1073,+40.713376,-073.520091
36,059,409100,2,820,+40.710126,-073.519479
36,059,409100,3,1115,+40.708590,-073.520766
36,059,409100,4,1215,+40.717305,-073.528729
36,059,409100,5,1026,+40.721962,-073.530249
36,059,409200,1,761,+40.723290,-073.505801
36,059,409200,2,1022,+40.719159,-073.505094
36,059,409200,3,938,+40.718762,-073.511335
36,059,409200,4,851,+40.723187,-073.511968
36,059,409200,5,1408,+40.721813,-073.520266
36,059,409200,6,1180,+40.717415,-073.520634
36,059,409300,1,985,+40.714539,-073.504725
36,059,409300,2,1145,+40.714061,-073.511480
36,059,409300,3,1086,+40.709673,-073.511958
36,059,409300,4,1076,+40.707621,-073.507352
36,059,409400,1,1308,+40.715659,-073.492701
36,059,409400,2,1622,+40.714249,-073.497562
36,059,409400,3,1595,+40.708015,-073.497225
36,059,409500,1,1435,+40.703020,-073.499175
36,059,409500,2,1462,+40.713557,-073.488606
36,059,409500,3,1129,+40.705747,-073.488471
36,059,409600,1,1249,+40.704625,-073.518691
36,059,409600,2,1282,+40.701256,-073.512371
36,059,409600,3,1437,+40.695425,-073.525172
36,059,409600,4,1133,+40.702872,-073.526507
36,059,409700,1,623,+40.694929,-073.516386
36,059,409700,2,1413,+40.698190,-073.499674
36,059,409700,3,912,+40.695830,-073.512133
36,059,409700,4,1298,+40.694989,-073.499478
36,059,409800,1,1398,+40.690349,-073.716234
36,059,409800,2,1588,+40.692394,-073.724005
36,059,409800,3,1201,+40.687725,-073.710174
36,059,409800,4,1292,+40.683987,-073.703874
36,059,409900,1,1047,+40.682294,-073.717981
36,059,409900,2,2359,+40.679730,-073.707439
36,059,409900,3,1699,+40.681336,-073.713998
36,059,409900,4,1083,+40.680329,-073.722975
36,059,409900,5,981,+40.683547,-073.722484
36,059,409900,6,618,+40.685764,-073.719893
36,059,410000,1,965,+40.684291,-073.693134
36,059,410000,2,944,+40.683191,-073.698751
36,059,410000,3,1453,+40.679716,-073.685616
36,059,410100,1,1086,+40.671986,-073.682244
36,059,410100,2,1106,+40.678637,-073.667253
36,059,410100,3,955,+40.672478,-073.677442
36,059,410100,4,1043,+40.680592,-073.671347
36,059,410100,5,1100,+40.679963,-073.676989
36,059,410100,6,704,+40.676567,-073.678259
36,059,410200,1,923,+40.674512,-073.665590
36,059,410200,2,1229,+40.668617,-073.665380
36,059,410200,3,793,+40.668761,-073.673792
36,059,410200,4,873,+40.671296,-073.669778
36,059,410300,1,1134,+40.675885,-073.713176
36,059,410300,2,1146,+40.671023,-073.710842
36,059,410300,3,1346,+40.672458,-073.716124
36,059,410300,4,1087,+40.677320,-073.720978
36,059,410300,5,1683,+40.674915,-073.722877
36,059,410400,1,1554,+40.669979,-073.725424
36,059,410400,2,1170,+40.665703,-073.717554
36,059,410400,3,1083,+40.666578,-073.711332
36,059,410400,4,1550,+40.668840,-073.719635
36,059,410500,1,785,+40.662306,-073.693568
36,059,410500,2,1141,+40.660532,-073.694703
36,059,410500,3,1473,+40.664264,-073.703221
36,059,410500,4,1267,+40.675811,-073.706491
36,059,410500,5,1213,+40.670996,-073.702100
36,059,410500,6,1307,+40.672710,-073.705057
36,059,410600,1,1042,+40.675233,-073.686200
36,059,410600,2,1021,+40.670184,-073.687234
36,059,410600,3,896,+40.665575,-073.689660
36,059,410600,4,1023,+40.665882,-073.696070
36,059,410600,5,996,+40.668137,-073.694116
36,059,410600,6,1167,+40.671127,-073.693172
36,059,410600,7,1050,+40.674881,-073.693274
36,059,410700,1,763,+40.654499,-073.690528
36,059,410700,2,773,+40.649510,-073.693729
36,059,410700,3,1117,+40.648111,-073.698727
36,059,410700,4,937,+40.651298,-073.697550
36,059,410700,5,1209,+40.655420,-073.694512
36,059,410700,6,1448,+40.655288,-073.699817
36,059,410800,1,1183,+40.648381,-073.703796
36,059,410800,2,1430,+40.649184,-073.712133
36,059,410800,3,829,+40.654086,-073.706135
36,059,410800,4,1688,+40.657287,-073.705416
36,059,410900,1,1697,+40.659728,-073.716761
36,059,410900,2,1788,+40.656109,-073.719725
36,059,410900,3,1023,+40.653318,-073.713415
36,059,410900,4,1454,+40.649047,-073.720210
36,059,411000,1,774,+40.622620,-073.738127
36,059,411000,2,1218,+40.620010,-073.736938
36,059,411000,3,966,+40.620314,-073.743748
36,059,411000,4,1023,+40.618220,-073.750510
36,059,411000,5,1391,+40.620384,-073.752769
36,059,411100,1,1582,+40.616871,-073.738369
36,059,411100,2,848,+40.616463,-073.744364
36,059,411100,3,925,+40.614482,-073.747929
36,059,411100,4,1066,+40.613740,-073.751219
36,059,411200,1,1277,+40.627673,-073.733247
36,059,411200,2,1574,+40.624279,-073.722267
36,059,411200,3,1255,+40.628921,-073.726968
36,059,411200,4,1203,+40.624060,-073.730053
36,059,411200,5,1283,+40.620582,-073.726937
36,059,411301,1,1159,+40.644541,-073.735444
36,059,411301,2,1397,+40.643243,-073.727140
36,059,411301,3,1244,+40.648411,-073.727559
36,059,411302,1,1587,+40.643587,-073.712772
36,059,411302,2,1121,+40.631083,-073.722705
36,059,411302,3,1057,+40.633986,-073.718085
36,059,411302,4,1721,+40.634994,-073.728864
36,059,411302,5,1352,+40.638916,-073.721592
36,059,411400,1,1265,+40.628495,-073.716367
36,059,411400,2,1203,+40.634880,-073.711665
36,059,411400,3,978,+40.629479,-073.712722
36,059,411400,4,916,+40.630856,-073.703302
36,059,411400,5,1182,+40.639157,-073.709761
36,059,411400,6,939,+40.627820,-073.703960
36,059,411500,1,892,+40.631421,-073.695805
36,059,411500,2,1119,+40.634359,-073.683099
36,059,411500,3,879,+40.624077,-073.707479
36,059,411600,1,1238,+40.615611,-073.720962
36,059,411600,2,761,+40.605491,-073.716867
36,059,411600,3,1534,+40.607754,-073.738223
36,059,411600,4,1927,+40.615635,-073.729372
36,059,411600,5,1022,+40.611784,-073.734080
36,059,411700,1,1570,+40.635140,-073.704153
36,059,411700,2,1729,+40.644800,-073.693591
36,059,411700,3,1452,+40.641284,-073.702533
36,059,411700,4,958,+40.642342,-073.685141
36,059,411700,5,1110,+40.647585,-073.682859
36,059,411800,1,931,+40.664052,-073.673417
36,059,411800,2,1129,+40.667459,-073.678876
36,059,411800,3,884,+40.662133,-073.684493
36,059,411800,4,1042,+40.664152,-073.679804
36,059,411800,5,1152,+40.658974,-073.680282
36,059,411800,6,1215,+40.659611,-073.674255
36,059,411901,1,1678,+40.651339,-073.670527
36,059,411901,2,899,+40.652085,-073.676291
36,059,411901,3,810,+40.655026,-073.680420
36,059,411902,1,1444,+40.650582,-073.683704
36,059,411902,2,988,+40.647297,-073.677418
36,059,411902,3,1188,+40.653550,-073.686864
36,059,412000,1,1244,+40.664524,-073.662034
36,059,412000,2,698,+40.660585,-073.662155
36,059,412000,3,1047,+40.655254,-073.660129
36,059,412000,4,1204,+40.653780,-073.664854
36,059,412000,5,867,+40.659686,-073.668359
36,059,412000,6,1007,+40.664154,-073.667635
36,059,412100,1,821,+40.651268,-073.659814
36,059,412100,2,913,+40.647784,-073.660842
36,059,412100,3,1228,+40.642976,-073.662280
36,059,412100,4,1575,+40.647472,-073.669932
36,059,412100,5,1937,+40.643990,-073.670362
36,059,412200,1,979,+40.637250,-073.662202
36,059,412200,2,1313,+40.639046,-073.666980
36,059,412200,3,998,+40.632244,-073.666885
36,059,412200,4,1214,+40.633334,-073.671293
36,059,412200,5,1052,+40.638631,-073.673987
36,059,412301,1,1752,+40.653552,-073.649928
36,059,412301,2,1528,+40.654528,-073.642560
36,059,412302,1,718,+40.655340,-073.630654
36,059,412302,2,939,+40.649701,-073.648488
36,059,412302,3,1096,+40.649976,-073.640235
36,059,412302,4,840,+40.655454,-073.636086
36,059,412400,1,812,+40.659553,-073.624257
36,059,412400,2,1183,+40.659353,-073.633700
36,059,412400,3,658,+40.660289,-073.640392
36,059,412400,4,1636,+40.663163,-073.651154
36,059,412400,5,888,+40.661689,-073.645675
36,059,412500,1,1578,+40.665179,-073.634914
36,059,412500,2,1535,+40.668779,-073.643814
36,059,412500,3,1182,+40.666573,-073.639378
36,059,412600,1,1148,+40.682380,-073.631497
36,059,412600,2,1003,+40.677298,-073.634397
36,059,412600,3,1552,+40.672384,-073.635499
36,059,412700,1,1151,+40.664105,-073.629882
36,059,412700,2,1223,+40.671138,-073.624998
36,059,412700,3,1601,+40.664502,-073.623677
36,059,412800,1,1329,+40.684975,-073.620642
36,059,412800,2,1186,+40.681496,-073.620168
36,059,412800,3,728,+40.677471,-073.623901
36,059,412900,1,967,+40.681969,-073.611182
36,059,412900,2,1678,+40.677455,-073.608714
36,059,412900,3,1593,+40.680242,-073.602085
36,059,412900,4,1717,+40.677015,-073.617246
36,059,413001,1,1361,+40.643657,-073.642299
36,059,413001,2,1490,+40.644415,-073.647648
36,059,413001,3,1464,+40.643358,-073.653794
36,059,413002,1,891,+40.638552,-073.650416
36,059,413002,2,1017,+40.635803,-073.649808
36,059,413002,3,832,+40.627914,-073.655808
36,059,413002,4,994,+40.629083,-073.658212
36,059,413100,1,1306,+40.649639,-073.633621
36,059,413100,2,805,+40.654211,-073.624375
36,059,413100,3,1146,+40.647886,-073.630247
36,059,413100,4,984,+40.650015,-073.622018
36,059,413100,5,791,+40.646946,-073.624191
36,059,413200,1,734,+40.633016,-073.647758
36,059,413200,2,1184,+40.629713,-073.647349
36,059,413200,3,2210,+40.624688,-073.644279
36,059,413200,4,748,+40.636033,-073.642797
36,059,413200,5,1606,+40.640195,-073.637038
36,059,413300,1,863,+40.643549,-073.620850
36,059,413300,2,1194,+40.639812,-073.622262
36,059,413300,3,874,+40.643588,-073.628918
36,059,413300,4,763,+40.640615,-073.630558
36,059,413300,5,867,+40.635623,-073.626401
36,059,413300,6,1161,+40.635243,-073.632434
36,059,413300,7,1122,+40.632271,-073.636994
36,059,413400,1,973,+40.634527,-073.619534
36,059,413400,2,1631,+40.627422,-073.623987
36,059,413400,3,1905,+40.621556,-073.629872
36,059,413400,4,1193,+40.624670,-073.636138
36,059,413500,1,1080,+40.664608,-073.613900
36,059,413500,2,1101,+40.668555,-073.604891
36,059,413500,3,1536,+40.673162,-073.606201
36,059,413500,4,1525,+40.671602,-073.613339
36,059,413500,5,1044,+40.669948,-073.618931
36,059,413500,6,1076,+40.666775,-073.611836
36,059,413600,1,1052,+40.660648,-073.605409
36,059,413600,2,1145,+40.653573,-073.607759
36,059,413600,3,896,+40.654025,-073.614639
36,059,413600,4,1214,+40.659016,-073.617538
36,059,413600,5,1123,+40.659932,-073.611111
36,059,413700,1,845,+40.644593,-073.603502
36,059,413700,2,728,+40.644237,-073.605930
36,059,413700,3,1199,+40.647017,-073.609761
36,059,413700,4,1161,+40.641115,-073.612560
36,059,413700,5,1353,+40.648200,-073.615721
36,059,413803,1,982,+40.636123,-073.605116
36,059,413803,2,725,+40.635069,-073.608449
36,059,413803,3,1466,+40.635179,-073.613087
36,059,413803,4,1028,+40.629701,-073.608563
36,059,413804,1,1310,+40.627372,-073.599848
36,059,413804,2,1390,+40.629761,-073.597480
36,059,413804,3,1201,+40.638123,-073.601431
36,059,413900,1,1778,+40.684339,-073.589320
36,059,413900,2,1600,+40.676008,-073.585886
36,059,413900,3,1565,+40.682548,-073.594774
36,059,413900,4,1411,+40.674902,-073.593510
36,059,413900,5,1182,+40.678226,-073.594255
36,059,414001,1,1060,+40.687749,-073.582733
36,059,414001,2,1009,+40.686932,-073.584757
